Fecha_Dia,Temp_Media,Temp_Max,Temp_Min,Hum_Media,Presion_Media,Precip_Acum,Viento_Max,GDD,Temp_Media_Lag1,Temp_Media_Lag2,Precip_Acum_Lag1,Precip_Acum_Lag2,Temp_Media_scaled,Hum_Media_scaled,Presion_Media_scaled,GDD_scaled,Temp_Media_Lag1_scaled,Temp_Media_Lag2_scaled
2016-01-27,14.636702127659573,25.5,8.7,76.94148936170212,1024.036170212766,0.0,3.2,7.100000000000001,16.267708333333335,14.190624999999999,0.0,24.8,0.29103521557804596,-0.18997548572300307,-0.009990099539518625,1.0760199857702357,1.0225535573963918,0.08991613019979748
2016-01-28,16.252083333333335,24.9,8.5,67.09375,1024.7572916666666,0.0,1.6,6.699999999999999,14.636702127659573,16.267708333333335,0.0,0.0,1.0165718630279599,-1.076886853056798,0.1354593391390043,0.8662993863568361,0.2900699103587743,1.0227753822788788
2016-01-29,15.927083333333334,24.6,10.9,71.65625,1025.1645833333334,0.2,1.6,7.75,16.252083333333335,14.636702127659573,0.0,0.0,0.8706004913213831,-0.6659770020916707,0.2176096398611614,1.4168159598170078,1.0155363817748957,0.2902582007368943
2016-01-30,14.864583333333334,20.1,12.2,78.8125,1026.0041666666666,0.4,1.6,6.149999999999999,15.927083333333334,16.252083333333335,0.2,0.0,0.3933863915114222,-0.021467715303902134,0.3869527150069696,0.5779335621634126,0.8695791288477763,1.0157578853976421
2016-01-31,15.686458333333334,24.7,10.4,73.4375,1024.9958333333334,0.0,1.6,7.550000000000001,14.864583333333334,15.927083333333334,0.4,0.2,0.762525533423245,-0.5055532931532305,0.18357294237526345,1.3119556601103088,0.39241118658604157,0.869793950267916
2016-02-01,15.328125,23.4,8.9,71.75,1023.7979166666668,0.0,3.2,6.149999999999999,15.686458333333334,14.864583333333334,0.0,0.4,0.6015827389775323,-0.6575336489896475,-0.058045589160359234,0.5779335621634126,0.7615146242767366,0.3926041623438127
2016-02-02,15.791666666666666,24.4,8.3,73.78125,1023.5197916666666,0.0,3.2,6.350000000000001,15.328125,15.686458333333334,0.0,0.0,0.8097790864436424,-0.4745943317791455,-0.11414310909083769,0.6827938618701134,0.6005873966904256,0.7617244982968692
2016-02-03,15.673958333333333,22.6,13.2,82.63541666666667,1023.9364583333332,0.6000000000000001,1.6,7.899999999999999,15.791666666666666,15.328125,0.0,0.0,0.7569112498960685,0.32283346118970974,-0.030101880730626085,1.4954611845970316,0.8087636067948096,0.6007899031538378
2016-02-04,14.014583333333334,21.8,11.6,88.85416666666667,1024.9166666666667,15.4,1.6,6.699999999999999,15.673958333333333,15.791666666666666,0.6000000000000001,0.0,0.011615111663453628,0.8829092169572466,0.16760510898682485,0.8662993863568361,0.7559008837795392,0.808975643963863
2016-02-05,15.3375,23.4,10.9,81.9375,1024.3583333333333,0.0,1.6,7.149999999999999,14.014583333333334,15.673958333333333,15.4,0.6000000000000001,0.6057934516229144,0.25997738809687015,0.054989862984118835,1.1022350606969091,0.010676832776653954,0.7561105007918792
2016-02-06,15.522916666666667,25.2,10.2,80.91666666666667,1023.390625,0.0,3.2,7.699999999999999,15.3375,14.014583333333334,0.0,15.4,0.6890719906093586,0.16803865431928497,-0.14019588988249343,1.3906008848903326,0.6047977020633234,0.010852332004530302
2016-02-07,17.41875,26.6,11.1,75.98958333333333,1022.6239583333332,0.0,6.4,8.850000000000001,15.522916666666667,15.3375,0.0,0.0,1.5405716588977199,-0.27570645870926686,-0.2948317500653167,1.9935476082038548,0.6880681861050771,0.6050004012825801
