Fecha_Dia,Temp_Real,SARIMA,Random_Forest,XGBoost,LSTM,Precip_Acum,Hum_Media
2023-01-01,12.320138888888888,12.804271557836968,11.897192035093214,11.867241,11.967058545070826,57.94,91.34027777777777
2023-01-02,10.664583333333333,13.126229621146823,12.666995776679219,12.574342,12.550628572292585,6.5,89.31944444444444
2023-01-03,13.927777777777777,13.265321012854917,14.027156518906121,13.795689,13.841014479140396,1.0,74.93055555555556
2023-01-04,13.943750000000001,13.325410873777814,14.61874564872845,14.7325325,14.871684916693626,0.0,66.41666666666667
2023-01-05,13.233333333333333,13.35137072176978,14.333182066182147,14.454893,14.341574534074702,0.0,69.70138888888889
2023-01-06,13.569444444444445,13.362585820247553,14.039776108782673,14.055415,13.958077851233014,0.0,72.24305555555556
2023-01-07,14.801388888888889,13.367430934668295,13.982991567647725,13.988084,14.165442179284117,0.0,74.0625
2023-01-08,12.84513888888889,13.369524106992783,13.35123488393307,12.78395,12.887706800254284,19.7,90.71527777777777
2023-01-09,11.744444444444445,13.370428393248902,11.979268897648353,11.8062315,11.763560356086808,32.34,98.08333333333333
2023-01-10,11.939583333333333,13.370819060382917,12.428963718514932,12.303664,12.392901721991997,14.18,93.72916666666667
2023-01-11,11.773611111111112,13.370987835268709,12.015690332360546,11.977905,11.929276179696295,55.74,96.33333333333333
2023-01-12,12.124305555555557,13.37106074890693,12.429310242076937,12.226855,12.167921107948349,7.08,95.11805555555556
2023-01-13,12.256944444444445,13.371092248846114,12.642076315684072,12.738957,12.765693068151897,5.52,93.06944444444444
2023-01-14,12.70138888888889,13.371105857358772,12.592879276753939,12.547136,12.25825885594049,15.14,92.77777777777777
2023-01-15,13.301388888888889,13.371111736469068,13.21139919482608,13.4203205,13.124770053699706,2.0,89.11805555555556
2023-01-16,12.568055555555555,13.3711142763453,13.170565369887704,13.137963,13.028101748238365,5.54,90.50694444444444
2023-01-17,12.602777777777778,13.371115373615288,13.0924026619714,12.989065,12.81757778098548,2.0,91.56944444444444
2023-01-18,13.1125,13.371115847654695,13.036974742259005,12.934211,12.963979560521615,11.66,91.00694444444444
2023-01-19,12.172916666666667,13.371116052447828,12.405445910338212,12.423007,12.289882814453069,13.620000000000001,97.19444444444444
2023-01-20,12.621527777777779,13.371116140921966,12.72002851352886,12.4563055,12.246207079992578,20.3,91.27083333333333
2023-01-21,12.582608695652175,13.371116179144307,13.061996605700445,12.992248,13.192404383209327,20.8,90.56521739130434
2023-01-31,15.468354430379748,13.371116195657013,13.1213768295551,13.711716,13.629380663386492,0.0,82.59493670886076
